id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
878;1,58516E+18;https://twitter.com/bimaduasukabumi/statuses/1585161370668269568;https://twitter.com/bimaduasukabumi/statuses/1585161370668269568;bimaduasukabumi;Selamat Siang sobat Bima...  Pekerjaan perawatan Rumija,Saluran dan Bahu lagi nih dari SPPJJ 1 pada Ruas Jalan Cibadak - Cikidang - Pelabuhan Ratu Km.bdg. 132+850 - 133+100  tetap berhati-hati untuk pengguna jalan  @ridwankamil @bimautamajabar https://t.co/FHfEBqa4mm;Selamat Siang sobat Bima...  Pekerjaan perawatan Rumija,Saluran dan Bahu lagi nih dari SPPJJ 1 pada Ruas Jalan Cibadak - Cikidang - Pelabuhan Ratu Km.bdg. 132+850 - 133+100  tetap berhati-hati untuk pengguna jalan  @ridwankamil @bimautamajabar https://t.co/FHfEBqa4mm;26/10/2022 02:48;Twitter Web App;4;0;in;;original;;0;0;;0;0;1,56663E+18;https://pbs.twimg.com/profile_images/1572428298986360835/Ix5K5FWa_normal.jpg;340;42;195;04/09/2022 23:34;Akun Resmi UPTD Pengelolaan Jalan dan Jembatan Wilayah Pelayanan II Dinas Bina Marga dan Penataan Ruang Provinsi Jawa Barat  Giat,Semangat,Ikhlas;Kota sukabumi;,,,,,,,,,,,,,,,
879;1,58516E+18;https://twitter.com/bimaduasukabumi/statuses/1585161166053310464;https://twitter.com/bimaduasukabumi/statuses/1585161166053310464;bimaduasukabumi;Selamat Siang sobat Bima...  Pekerjaan perawatan Rumija,Saluran dan Bahu lagi nih dari SPPJJ 1 pada Ruas Jalan Cibadak - Cikidang - Pelabuhan Ratu Km.bdg. 144+050 - 144+250  tetap berhati-hati untuk pengguna jalan  @ridwankamil @bimautamajabar https://t.co/jOdGurFGdK;Selamat Siang sobat Bima...  Pekerjaan perawatan Rumija,Saluran dan Bahu lagi nih dari SPPJJ 1 pada Ruas Jalan Cibadak - Cikidang - Pelabuhan Ratu Km.bdg. 144+050 - 144+250  tetap berhati-hati untuk pengguna jalan  @ridwankamil @bimautamajabar https://t.co/jOdGurFGdK;26/10/2022 02:47;Twitter Web App;4;0;in;;original;;0;0;;0;0;1,56663E+18;https://pbs.twimg.com/profile_images/1572428298986360835/Ix5K5FWa_normal.jpg;340;42;195;04/09/2022 23:34;Akun Resmi UPTD Pengelolaan Jalan dan Jembatan Wilayah Pelayanan II Dinas Bina Marga dan Penataan Ruang Provinsi Jawa Barat  Giat,Semangat,Ikhlas;Kota sukabumi;,,,,,,,,,,,,,,,
880;1,"58516E+18;https://twitter.com/Dediy_orlando/statuses/1585161004140630016;https://twitter.com/Dediy_orlando/statuses/1585161004140630016;Dediy_orlando;""RT @AldiNeno: """"Semoga para penerima fokus menyelesaikan studinya tepat waktu dan saya tunggu kiprah-kiprahnya membangun Jabar dalam bentuk…"";""""""Semoga para penerima fokus menyelesaikan studinya tepat waktu dan saya tunggu kiprah-kiprahnya membangun Jabar dalam bentuk apapun"," @ridwankamil #2024RidwanKamilPresiden .https://t.co/p8iWLM9Ppb"";26/10/2022 02:46;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1",58508E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
881;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160995605196800;https://twitter.com/Dediy_orlando/statuses/1585160995605196800;Dediy_orlando;RT @AldiNeno: JFLS merupakan program bantuan biaya pendidikan tinggi dari pemprov Jawa Barat untuk masyarakat Jawa Barat yang sedang menemp…;JFLS merupakan program bantuan biaya pendidikan tinggi dari pemprov Jawa Barat untuk masyarakat Jawa Barat yang sedang menempuh pendidikan jenjang D3,D4,S1,S2,atau S3 yang berprestasi di bidang akademik maupun non-akademik.  @ridwankamil https://t.co/OFaZWrHbKq;26/10/2022 02:46;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58508E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,
882;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160986017038336;https://twitter.com/Dediy_orlando/statuses/1585160986017038336;Dediy_orlando;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPreside…;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPresiden https://t.co/JjIe1nYK6t;26/10/2022 02:46;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
883;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160975917146113;https://twitter.com/Dediy_orlando/statuses/1585160975917146113;Dediy_orlando;RT @AldiNeno: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victor…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gedung Sate #2024RidwanKamilPresiden https://t.co/LdvQVsy5ws;26/10/2022 02:46;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
884;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160966098292737;https://twitter.com/Dediy_orlando/statuses/1585160966098292737;Dediy_orlando;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPre…;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPresiden https://t.co/xabRpcXjOQ;26/10/2022 02:46;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
885;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160958896640000;https://twitter.com/Dediy_orlando/statuses/1585160958896640000;Dediy_orlando;RT @RKIJ_Majalengka: Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupu…;Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan #2024RidwanKamilPresiden https://t.co/0aa7Xfa4gR;26/10/2022 02:46;Twitter for Android;0;15;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58513E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
886;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160638493753344;https://twitter.com/Dediy_orlando/statuses/1585160638493753344;Dediy_orlando;Wuih keren kieu Vibesna pak @ridwankamil mirip pisan jeung Bung Karno 😎😎 https://t.co/21MV1tLnn6;Wuih keren kieu Vibesna pak @ridwankamil mirip pisan jeung Bung Karno 😎😎 https://t.co/21MV1tLnn6;26/10/2022 02:45;Twitter for Android;2;1;in;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang Emil @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/PfOHkSwpzv;quote;AldiNeno;2314935228;1,58514E+18;;0;0;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,
887;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160522135400449;https://twitter.com/Dediy_orlando/statuses/1585160522135400449;Dediy_orlando;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majeli…;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. #2024RidwanKamilPresiden https://t.co/HLk77HZwrz;26/10/2022 02:44;Twitter for Android;0;12;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
888;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160506717114368;https://twitter.com/Dediy_orlando/statuses/1585160506717114368;Dediy_orlando;RT @AldiNeno: @ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari nega…;@ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara2 di Asia-Afrika yg tergabung dalam Organisasi Kerja Sama Islam (OKI) tersebut dari 24-26 Oktober 2022 di Gedung Merdeka,Gedung;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
889;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160497988784129;https://twitter.com/Dediy_orlando/statuses/1585160497988784129;Dediy_orlando;RT @AldiNeno: Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,…;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/EHBKFljZzr;26/10/2022 02:44;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,
890;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160485468794882;https://twitter.com/Dediy_orlando/statuses/1585160485468794882;Dediy_orlando;RT @AldiNeno: Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afri…;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang Emil @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/PfOHkSwpzv;26/10/2022 02:44;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,
891;1,58516E+18;https://twitter.com/Caniago11567172/statuses/1585160472885878784;https://twitter.com/Caniago11567172/statuses/1585160472885878784;Caniago11567172;@bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo Seneng do Gayamu kui mbaaah🤣🤣🤣🤣;@bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo Seneng do Gayamu kui mbaaah🤣🤣🤣🤣;26/10/2022 02:44;Twitter for Android;0;0;in;;reply;bumnbersatu;191951600;1,5851E+18;;0;0;1,38708E+18;https://pbs.twimg.com/profile_images/1428049084741414912/13LRUOaL_normal.jpg;1256;1979;1497;27/04/2021 12:12;🇲🇨 bocah indonesia yg Cinta Damai🇲🇨;;,,,,,,,,,,,,,,,,,,
892;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160461687083008;https://twitter.com/Dediy_orlando/statuses/1585160461687083008;Dediy_orlando;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 #2024RidwanKami…;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 #2024RidwanKamilPresiden https://t.co/o5lBV3TIuB;26/10/2022 02:44;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,
893;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160441768316928;https://twitter.com/Dediy_orlando/statuses/1585160441768316928;Dediy_orlando;RT @RKIJ_Majalengka: Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum…;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. #2024RidwanKamilPresiden https://t.co/7qElOQtGNV;26/10/2022 02:44;Twitter for Android;0;15;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58512E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
894;1,"58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160430343061504;https://twitter.com/Dediy_orlando/statuses/1585160430343061504;Dediy_orlando;RT @AldiNeno: Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarik…;""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/f4eIATuxAj"";26/10/2022 02:44;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1",58514E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,
895;1,"58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160420662579201;https://twitter.com/Dediy_orlando/statuses/1585160420662579201;Dediy_orlando;""RT @AldiNeno: """"Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebud…"";""""""Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebudayaan di Jawa Barat"," sebut @ridwankamil #2024RidwanKamilPresiden https://t.co/DCQ215S5hC"";26/10/2022 02:44;Twitter for Android;0;15;in;;retweet;;0;0;AldiNeno;2314935228;1",58514E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
896;1,58516E+18;https://twitter.com/Dediy_orlando/statuses/1585160411326054401;https://twitter.com/Dediy_orlando/statuses/1585160411326054401;Dediy_orlando;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berad…;Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan #2024RidwanKamilPresiden https://t.co/ezsQaN7LED;26/10/2022 02:44;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,,
897;1,58516E+18;https://twitter.com/nadrpalupi/statuses/1585159122999463936;https://twitter.com/nadrpalupi/statuses/1585159122999463936;nadrpalupi;@firyanwien @03__nakula @ridwankamil @erickthohir Tambah lagi ... =&gt;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
898;1,58516E+18;https://twitter.com/hantu_baik0/statuses/1585158717401894912;https://twitter.com/hantu_baik0/statuses/1585158717401894912;hantu_baik0;@Febi_Ramdani29 @ridwankamil @detikcom Baper amat bari dibilang sepi udah di cap menjelekan,anti banget sama kritikan Target 30 rebu penimpang sehari sekarang baru tercapai 9 ribuan ya masih jaug dong,2019 juga di singgung ko sama pengamat,komisi V DPR;@Febi_Ramdani29 @ridwankamil @detikcom Baper amat bari dibilang sepi udah di cap menjelekan,anti banget sama kritikan Target 30 rebu penimpang sehari sekarang baru tercapai 9 ribuan ya masih jaug dong,2019 juga di singgung ko sama pengamat,komisi V DPR;26/10/2022 02:37;Twitter for Android;2;0;in;;reply;Febi_Ramdani29;2834982684;1,58515E+18;;0;0;1,4517E+18;https://pbs.twimg.com/profile_images/1537001363980156930/0DNjMudH_normal.jpg;1707;413;118;22/10/2021 20:02;Aku bukanlah Kamu;Denpasar Selatan,Indonesia;,,,,,,,,,,,
899;1,58516E+18;https://twitter.com/bimalima_jabar/statuses/1585158471108165632;https://twitter.com/bimalima_jabar/statuses/1585158471108165632;bimalima_jabar;Siang #SobatBima5  Berikut penanganan Pohon dan Tiang Telfon yang Tumbang Pasca Hujan Deras di Ruas Jalan Tasikmalaya - Karangnunggal Km. Bdg 143+850 okeh SPPJJ 2 Kab./Kota Tasikmalaya.  @ridwankamil  #dbmprjuara https://t.co/OcW8JuK6dk;Siang #SobatBima5  Berikut penanganan Pohon dan Tiang Telfon yang Tumbang Pasca Hujan Deras di Ruas Jalan Tasikmalaya - Karangnunggal Km. Bdg 143+850 okeh SPPJJ 2 Kab./Kota Tasikmalaya.  @ridwankamil  #dbmprjuara https://t.co/OcW8JuK6dk;26/10/2022 02:36;Twitter for Android;3;0;in;;original;;0;0;;0;0;2542289523;https://pbs.twimg.com/profile_images/1571728452444889088/y_sydXjs_normal.jpg;361;133;256;11/05/2014 22:49;Melayani dengan iklas;Karangresik - Ciamis;,,,,,,,,,,,,,,,,,,,,
900;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158311099346944;https://twitter.com/Valerie40233436/statuses/1585158311099346944;Valerie40233436;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPreside…;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate #2024RidwanKamilPresiden https://t.co/JjIe1nYK6t;26/10/2022 02:36;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
901;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158294234337280;https://twitter.com/Valerie40233436/statuses/1585158294234337280;Valerie40233436;RT @AldiNeno: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victor…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gedung Sate #2024RidwanKamilPresiden https://t.co/LdvQVsy5ws;26/10/2022 02:36;Twitter for Android;0;13;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
902;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158282649665536;https://twitter.com/Valerie40233436/statuses/1585158282649665536;Valerie40233436;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPre…;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung #2024RidwanKamilPresiden https://t.co/xabRpcXjOQ;26/10/2022 02:36;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
903;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158273061523456;https://twitter.com/Valerie40233436/statuses/1585158273061523456;Valerie40233436;RT @RKIJ_Majalengka: Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupu…;Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan #2024RidwanKamilPresiden https://t.co/0aa7Xfa4gR;26/10/2022 02:35;Twitter for Android;0;15;in;;retweet;;0;0;RKIJ_Majalengka;1,57402E+18;1,58513E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,
904;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158241813954562;https://twitter.com/Valerie40233436/statuses/1585158241813954562;Valerie40233436;@AldiNeno @ridwankamil Keren;@AldiNeno @ridwankamil Keren;26/10/2022 02:35;Twitter for Android;0;0;hu;;reply;AldiNeno;2314935228;1,58514E+18;;0;0;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
905;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158211816292354;https://twitter.com/Valerie40233436/statuses/1585158211816292354;Valerie40233436;RT @AldiNeno: @ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari nega…;@ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara2 di Asia-Afrika yg tergabung dalam Organisasi Kerja Sama Islam (OKI) tersebut dari 24-26 Oktober 2022 di Gedung Merdeka,Gedung;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
906;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158203251515392;https://twitter.com/Valerie40233436/statuses/1585158203251515392;Valerie40233436;RT @AldiNeno: Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,…;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/EHBKFljZzr;26/10/2022 02:35;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,
907;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158194628014080;https://twitter.com/Valerie40233436/statuses/1585158194628014080;Valerie40233436;RT @AldiNeno: Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afri…;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang Emil @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/PfOHkSwpzv;26/10/2022 02:35;Twitter for Android;0;14;in;;retweet;;0;0;AldiNeno;2314935228;1,58514E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,
908;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158178173779968;https://twitter.com/Valerie40233436/statuses/1585158178173779968;Valerie40233436;RT @AldiNeno: Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majeli…;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. #2024RidwanKamilPresiden https://t.co/HLk77HZwrz;26/10/2022 02:35;Twitter for Android;0;12;in;;retweet;;0;0;AldiNeno;2314935228;1,58513E+18;1,52899E+18;https://pbs.twimg.com/profile_images/1530879070363209728/boI9u-b0_normal.jpg;759;10;8;24/05/2022 02:41;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
909;1,58516E+18;https://twitter.com/Valerie40233436/statuses/1585158161631432704;https://twitter.com/Valerie40233436/statuses/1585158161631432704;Valerie40233436;RT @RKIJ_Majalengka: @ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis da…;@ridwankamil menghadiri Konferensi yg dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara2 di Asia-Afrika yg tergabung dalam Organisasi Kerja Sama Islam (OKI) tersebut dari 24-26 Oktober 2022 di Gedung Merdeka,Gedung;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
